Artist Name,Released Date,Album,Song Name,Song Writer
Taylor Swift,2020-07-24,Folklore,Cardigan,Taylor Swift
Ed Sheeran,2017-03-03,(divide),Shape of You,Ed Sheeran
Billie Eilish,2019-03-29,When We All Fall Asleep...,Bad Guy,Billie Eilish
The Weeknd,2020-03-20,After Hours,Blinding Lights,Abel Tesfaye
Bruno Mars,2016-11-18,24K Magic,That’s What I Like,Bruno Mars
Dua Lipa,2020-03-27,Future Nostalgia,Don’t Start Now,Dua Lipa
Harry Styles,2019-12-13,Fine Line,Watermelon Sugar,Harry Styles
BTS,2020-11-20,BE,Life Goes On,"RM, Suga, J-Hope"
Olivia Rodrigo,2021-05-21,SOUR,Drivers License,Olivia Rodrigo
Justin Bieber,2021-03-19,Justice,Peaches,Justin Bieber
Taylor Swift,2014-10-27,1989,Blank Space,Taylor Swift
Ed Sheeran,2014-06-20,x (Multiply),Thinking Out Loud,Ed Sheeran
Billie Eilish,2021-07-30,Happier Than Ever,Happier Than Ever,Billie Eilish
Adele,2011-01-24,21,Rolling in the Deep,Adele
The Weeknd,2015-08-28,Beauty Behind the Madness,The Hills,Abel Tesfaye
Hozier,2024-03-22,Unreal Unearth,Too Sweet,Andrew Hozier-Byrne
